timestamp,open,high,low,close,volume
2021-05-20 14:55:00,383.5,383.8,383.1,383.45,494621
2021-05-20 15:00:00,383.65,384.2,383.0,383.5,589127
2021-05-20 15:05:00,383.3,384.0,383.25,383.95,635413
2021-05-20 15:10:00,383.95,385.0,383.95,384.7,1281915
2021-05-20 15:15:00,384.65,384.9,383.8,384.5,1135627
2021-05-20 15:20:00,384.5,385.85,384.3,385.8,1237366
2021-05-20 15:25:00,385.75,386.8,385.45,386.8,814468
2021-05-21 09:15:00,390.0,391.6,388.55,391.4,3995086
2021-05-21 09:20:00,391.45,393.1,389.1,389.35,3684722
2021-05-21 09:25:00,389.3,390.2,388.35,390.15,1758823
2021-05-21 09:30:00,390.25,390.65,389.4,390.0,989238
2021-05-21 09:35:00,389.95,390.4,389.45,389.75,624416
2021-05-21 09:40:00,389.85,390.05,389.2,389.5,899626
2021-05-21 09:45:00,389.65,390.0,389.5,389.8,509340
2021-05-21 09:50:00,389.75,390.0,389.0,389.4,587346
2021-05-21 09:55:00,389.4,389.95,389.05,389.8,516162
2021-05-21 10:00:00,389.95,391.6,389.3,390.6,1540714
2021-05-21 10:05:00,390.85,391.0,389.65,389.7,852101
2021-05-21 10:10:00,389.65,389.75,388.5,388.9,1245004
2021-05-21 10:15:00,388.95,390.4,388.6,390.1,1164961
2021-05-21 10:20:00,390.15,390.7,389.25,389.75,798332
2021-05-21 10:25:00,389.75,390.2,389.1,390.1,587926
2021-05-21 10:30:00,390.1,390.4,389.7,390.4,444900
2021-05-21 10:35:00,390.45,392.0,390.1,391.85,1856363
2021-05-21 10:40:00,391.85,392.2,391.45,391.9,1355491
2021-05-21 10:45:00,391.8,391.9,390.5,390.6,947536
2021-05-21 10:50:00,390.55,391.1,390.05,390.45,871892
2021-05-21 10:55:00,390.5,390.9,390.25,390.65,441376
2021-05-21 11:00:00,390.6,390.8,390.15,390.6,501387
2021-05-21 11:05:00,390.5,390.85,390.4,390.5,365118
2021-05-21 11:10:00,390.4,390.65,390.0,390.15,778331
2021-05-21 11:15:00,390.3,390.7,390.1,390.5,297296
2021-05-21 11:20:00,390.5,390.75,390.35,390.55,263179
2021-05-21 11:25:00,390.55,391.1,390.55,391.0,506022
2021-05-21 11:30:00,391.0,391.8,391.0,391.4,625335
2021-05-21 11:35:00,391.3,391.4,391.1,391.3,308948
2021-05-21 11:40:00,391.3,391.5,390.8,391.45,421718
2021-05-21 11:45:00,391.45,392.05,390.9,391.0,1695490
2021-05-21 11:50:00,391.0,391.95,390.8,391.45,474074
2021-05-21 11:55:00,391.4,391.7,391.3,391.5,283769
2021-05-21 12:00:00,391.45,391.85,391.1,391.3,618678
2021-05-21 12:05:00,391.3,391.95,391.0,391.45,600757
2021-05-21 12:10:00,391.6,391.8,391.3,391.5,331084
2021-05-21 12:15:00,391.55,392.5,391.3,392.1,1452909
2021-05-21 12:20:00,392.2,392.2,391.7,391.95,643415
2021-05-21 12:25:00,392.1,392.2,391.75,392.0,572918
2021-05-21 12:30:00,392.0,392.0,391.3,391.75,524022
2021-05-21 12:35:00,391.75,391.75,390.75,390.85,915446
2021-05-21 12:40:00,390.8,390.85,388.0,389.5,2594694
2021-05-21 12:45:00,389.4,389.95,389.25,389.5,892955
2021-05-21 12:50:00,389.4,389.75,388.8,388.95,978467
2021-05-21 12:55:00,388.95,389.05,388.4,389.0,755554
2021-05-21 13:00:00,388.95,389.5,388.8,389.1,761902
2021-05-21 13:05:00,389.05,389.1,388.5,388.95,435371
2021-05-21 13:10:00,388.95,389.0,387.5,388.1,1094289
2021-05-21 13:15:00,388.2,388.8,387.25,388.4,874128
2021-05-21 13:20:00,388.4,389.15,388.4,388.7,552787
2021-05-21 13:25:00,388.7,389.55,388.6,389.4,674883
2021-05-21 13:30:00,389.4,390.4,389.35,390.35,1230508
2021-05-21 13:35:00,390.3,390.55,389.65,389.95,1000005
2021-05-21 13:40:00,389.95,390.4,389.7,390.1,471488
2021-05-21 13:45:00,390.2,391.75,383.1,388.35,9788670
2021-05-21 13:50:00,388.5,390.35,378.0,379.5,10201979
2021-05-21 13:55:00,379.75,390.7,378.3,390.45,15349937
2021-05-21 14:00:00,390.5,394.3,387.6,388.85,11308955
2021-05-21 14:05:00,389.1,391.0,387.8,387.85,4095966
2021-05-21 14:10:00,387.7,394.8,386.1,394.05,10334633
2021-05-21 14:15:00,394.25,398.9,393.95,396.95,11432351
2021-05-21 14:20:00,396.85,399.65,396.7,397.4,7511346
2021-05-21 14:25:00,397.45,398.85,396.2,398.65,5063853
2021-05-21 14:30:00,398.65,399.0,396.75,399.0,4011303
2021-05-21 14:35:00,398.95,399.5,397.2,398.8,5127337
2021-05-21 14:40:00,398.8,399.8,397.75,399.4,4025512
2021-05-21 14:45:00,399.3,404.4,398.7,403.9,11360858
2021-05-21 14:50:00,403.7,403.75,399.7,400.35,6368263
2021-05-21 14:55:00,400.3,400.95,398.5,400.25,4881855
2021-05-21 15:00:00,400.5,400.5,399.0,399.4,2744365
2021-05-21 15:05:00,399.4,401.65,399.2,401.45,3528849
2021-05-21 15:10:00,401.4,402.0,400.8,402.0,3361221
2021-05-21 15:15:00,401.8,402.0,400.6,401.1,3570963
2021-05-21 15:20:00,401.15,402.25,400.8,401.8,4939849
2021-05-21 15:25:00,401.8,403.95,401.3,403.75,3318626
2021-05-24 09:15:00,417.0,419.2,411.4,414.85,17877992
2021-05-24 09:20:00,414.8,415.8,413.45,413.7,7139633
2021-05-24 09:25:00,413.7,413.7,410.1,410.6,6422543
2021-05-24 09:30:00,410.55,410.85,408.0,410.1,5424351
2021-05-24 09:35:00,410.05,411.6,409.3,410.2,3257879
2021-05-24 09:40:00,410.2,410.2,407.1,407.1,3586377
2021-05-24 09:45:00,407.25,408.5,406.5,408.3,3571000
2021-05-24 09:50:00,408.3,409.0,406.3,406.75,3526901
2021-05-24 09:55:00,406.85,407.75,406.65,406.65,1572897
2021-05-24 10:00:00,406.7,407.2,405.3,405.9,2806595
2021-05-24 10:05:00,405.8,410.0,405.8,409.05,3390142
2021-05-24 10:10:00,409.1,410.9,409.05,410.7,2620393
2021-05-24 10:15:00,410.8,413.25,410.7,412.6,4795046
2021-05-24 10:20:00,412.55,412.8,412.0,412.4,2225657
2021-05-24 10:25:00,412.4,412.65,411.6,411.85,2096126
2021-05-24 10:30:00,411.85,412.45,410.7,411.15,1349044
2021-05-24 10:35:00,410.9,412.3,410.85,412.2,864682
2021-05-24 10:40:00,412.15,412.2,410.85,410.85,774654
2021-05-24 10:45:00,410.95,412.9,410.8,412.65,1414524
2021-05-24 10:50:00,412.65,414.3,412.6,414.25,2546666
2021-05-24 10:55:00,414.15,414.3,413.55,414.0,1506876
2021-05-24 11:00:00,414.05,414.5,413.2,414.45,1713234
2021-05-24 11:05:00,414.5,414.75,413.4,413.75,1059201
2021-05-24 11:10:00,413.75,413.85,411.5,411.6,1476813
2021-05-24 11:15:00,411.2,412.5,411.2,411.6,1501667
2021-05-24 11:20:00,411.7,412.35,411.4,412.3,914613
2021-05-24 11:25:00,412.25,412.5,411.6,411.75,815260
2021-05-24 11:30:00,411.7,412.25,409.85,410.2,2125807
2021-05-24 11:35:00,410.25,410.9,410.0,410.35,1230834
2021-05-24 11:40:00,410.35,410.8,410.1,410.45,581322
2021-05-24 11:45:00,410.45,410.95,410.0,410.0,989099
2021-05-24 11:50:00,410.1,410.15,409.55,409.75,859522
2021-05-24 11:55:00,409.9,409.9,409.0,409.55,899329
2021-05-24 12:00:00,409.7,410.7,409.7,410.4,828874
2021-05-24 12:05:00,410.4,410.65,410.0,410.6,472437
2021-05-24 12:10:00,410.6,410.7,410.1,410.45,341863
2021-05-24 12:15:00,410.45,410.5,410.15,410.2,318235
2021-05-24 12:20:00,410.25,410.3,409.6,409.7,589067
2021-05-24 12:25:00,409.75,409.95,409.6,409.75,432438
2021-05-24 12:30:00,409.65,409.95,409.3,409.7,457685
2021-05-24 12:35:00,409.75,409.9,409.45,409.6,350599
2021-05-24 12:40:00,409.65,409.75,408.55,408.6,1080749
2021-05-24 12:45:00,408.65,409.45,408.4,408.95,682328
2021-05-24 12:50:00,408.9,408.95,407.95,408.15,1227015
2021-05-24 12:55:00,408.1,409.35,408.1,409.15,635617
2021-05-24 13:00:00,409.15,411.5,409.1,411.35,1749366
2021-05-24 13:05:00,411.3,411.8,410.5,411.55,1385891
2021-05-24 13:10:00,411.55,411.8,410.65,410.65,849121
2021-05-24 13:15:00,410.8,410.8,410.05,410.3,541446
2021-05-24 13:20:00,410.35,410.95,410.0,410.8,550870
2021-05-24 13:25:00,410.6,410.85,410.3,410.5,299481
2021-05-24 13:30:00,410.5,410.6,410.15,410.4,329576
2021-05-24 13:35:00,410.4,410.5,409.5,409.95,633031
2021-05-24 13:40:00,410.0,410.3,409.8,410.2,427771
2021-05-24 13:45:00,410.25,410.95,409.95,410.45,850814
2021-05-24 13:50:00,410.45,410.6,409.7,409.85,554062
2021-05-24 13:55:00,409.8,410.5,409.2,410.15,727078
2021-05-24 14:00:00,410.2,410.5,409.75,409.75,379561
2021-05-24 14:05:00,409.8,410.2,409.5,410.1,434255
2021-05-24 14:10:00,410.2,410.5,409.9,410.25,407991
2021-05-24 14:15:00,410.25,410.5,410.1,410.3,414368
2021-05-24 14:20:00,410.3,410.4,409.5,409.9,549382
2021-05-24 14:25:00,409.9,410.25,409.7,409.9,336986
2021-05-24 14:30:00,409.9,410.3,409.7,410.0,660811
2021-05-24 14:35:00,409.95,414.4,409.8,414.4,4507589
2021-05-24 14:40:00,414.3,414.7,413.15,413.8,2878020
2021-05-24 14:45:00,413.9,414.8,413.45,414.15,2307302
2021-05-24 14:50:00,414.15,415.75,414.15,414.8,4161201
2021-05-24 14:55:00,414.85,415.2,412.65,413.7,2438665
2021-05-24 15:00:00,413.6,414.25,412.45,412.65,1738717
2021-05-24 15:05:00,412.6,413.0,410.5,412.95,2852929
2021-05-24 15:10:00,412.95,413.1,412.5,412.9,1773336
2021-05-24 15:15:00,412.9,413.0,411.0,412.0,2656277
2021-05-24 15:20:00,412.0,412.5,411.05,411.85,2443062
2021-05-24 15:25:00,411.9,411.95,410.6,411.0,1538593
2021-05-25 09:15:00,415.1,415.5,413.05,413.15,3905241
2021-05-25 09:20:00,413.15,413.9,412.25,412.55,2012662
2021-05-25 09:25:00,412.7,413.45,412.3,412.55,1418566
2021-05-25 09:30:00,412.55,413.15,411.0,411.55,1781985
2021-05-25 09:35:00,411.6,412.95,411.2,412.9,986543
2021-05-25 09:40:00,412.8,412.85,411.35,411.55,789230
2021-05-25 09:45:00,411.7,411.7,410.3,410.7,1277093
2021-05-25 09:50:00,410.75,411.5,409.5,409.6,1832291
2021-05-25 09:55:00,409.6,410.5,409.6,410.0,892690
2021-05-25 10:00:00,410.0,411.15,409.8,410.6,647076
2021-05-25 10:05:00,410.55,411.4,410.5,410.85,590267
2021-05-25 10:10:00,411.0,411.35,410.05,410.35,642920
2021-05-25 10:15:00,410.5,411.2,410.25,410.5,373370
2021-05-25 10:20:00,410.55,411.15,410.2,411.05,469701
2021-05-25 10:25:00,411.0,411.9,411.0,411.9,843749
2021-05-25 10:30:00,411.85,412.0,411.05,411.15,470343
2021-05-25 10:35:00,411.15,411.5,410.8,410.8,274636
2021-05-25 10:40:00,410.85,411.15,410.5,410.65,378404
2021-05-25 10:45:00,410.6,410.75,409.15,409.45,1351552
2021-05-25 10:50:00,409.45,409.9,409.0,409.65,734197
2021-05-25 10:55:00,409.55,410.35,409.3,409.6,639279
2021-05-25 11:00:00,409.65,410.15,409.6,409.75,350058
2021-05-25 11:05:00,409.75,409.85,409.25,409.3,335063
2021-05-25 11:10:00,409.3,409.35,408.75,409.15,924586
2021-05-25 11:15:00,409.15,409.65,408.5,409.4,723629
2021-05-25 11:20:00,409.35,409.5,408.9,409.45,427098
2021-05-25 11:25:00,409.45,410.45,409.05,410.4,788278
2021-05-25 11:30:00,410.4,410.9,410.3,410.65,637617
2021-05-25 11:35:00,410.6,410.75,410.3,410.4,354851
2021-05-25 11:40:00,410.4,410.85,410.15,410.8,409158
2021-05-25 11:45:00,410.8,411.0,410.3,410.3,481323
2021-05-25 11:50:00,410.3,410.45,409.55,410.1,421427
2021-05-25 11:55:00,410.1,410.6,409.8,410.2,311297
2021-05-25 12:00:00,410.15,410.6,410.1,410.35,261573
2021-05-25 12:05:00,410.35,410.7,409.8,409.9,335614
2021-05-25 12:10:00,409.9,410.35,409.8,410.15,264390
2021-05-25 12:15:00,410.15,410.4,409.8,409.85,307957
2021-05-25 12:20:00,409.8,410.2,409.8,409.9,212845
2021-05-25 12:25:00,409.9,410.3,409.85,410.0,221466
2021-05-25 12:30:00,410.0,410.2,409.9,410.2,228195
2021-05-25 12:35:00,410.1,410.4,409.7,409.9,385731
2021-05-25 12:40:00,410.0,410.3,409.9,410.15,291227
2021-05-25 12:45:00,410.15,410.35,409.95,409.95,270996
2021-05-25 12:50:00,409.95,410.15,409.8,410.0,201133
2021-05-25 12:55:00,410.05,410.1,409.7,409.75,205320
2021-05-25 13:00:00,409.75,410.2,409.5,410.15,362145
2021-05-25 13:05:00,410.1,410.45,409.9,410.0,344358
2021-05-25 13:10:00,410.0,410.4,409.75,410.25,312962
2021-05-25 13:15:00,410.35,410.35,409.9,410.0,176040
2021-05-25 13:20:00,410.0,410.05,409.7,410.0,324798
2021-05-25 13:25:00,410.0,410.2,409.2,409.45,621177
2021-05-25 13:30:00,409.45,410.2,409.4,409.65,354897
2021-05-25 13:35:00,409.65,409.85,409.45,409.7,283476
2021-05-25 13:40:00,409.6,410.0,409.1,409.1,486640
2021-05-25 13:45:00,409.0,409.5,408.6,408.95,1343261
2021-05-25 13:50:00,408.9,409.0,408.6,409.0,712074
2021-05-25 13:55:00,409.0,409.8,409.0,409.6,568106
2021-05-25 14:00:00,409.6,409.7,409.05,409.45,497935
2021-05-25 14:05:00,409.4,409.7,409.15,409.6,424107
2021-05-25 14:10:00,409.65,409.65,408.8,409.2,734550
2021-05-25 14:15:00,409.2,410.25,408.85,409.9,1372708
2021-05-25 14:20:00,409.9,410.25,409.0,409.05,758672
2021-05-25 14:25:00,409.15,409.5,408.95,409.45,787432
2021-05-25 14:30:00,409.45,412.25,408.9,412.25,3163380
2021-05-25 14:35:00,412.25,412.7,411.8,412.1,1514280
2021-05-25 14:40:00,412.1,412.4,410.85,411.2,923500
2021-05-25 14:45:00,411.15,411.9,411.15,411.5,378672
2021-05-25 14:50:00,411.5,411.6,410.3,410.5,899947
2021-05-25 14:55:00,410.5,411.0,410.4,410.9,435583
2021-05-25 15:00:00,410.85,411.5,410.85,411.15,563006
2021-05-25 15:05:00,411.15,411.3,410.8,410.9,724547
2021-05-25 15:10:00,411.0,411.5,410.85,411.35,822698
2021-05-25 15:15:00,411.5,412.5,411.4,412.4,1554208
2021-05-25 15:20:00,412.5,414.3,412.4,414.2,1759799
2021-05-25 15:25:00,414.15,414.5,413.85,414.0,978934
2021-05-26 09:15:00,413.8,414.9,411.4,411.45,2281429
2021-05-26 09:20:00,411.6,412.4,411.4,412.35,1009977
2021-05-26 09:25:00,412.35,412.5,411.85,412.0,656405
2021-05-26 09:30:00,412.1,412.2,410.8,411.3,754817
2021-05-26 09:35:00,411.35,411.85,410.9,411.5,725604
2021-05-26 09:40:00,411.4,411.85,411.0,411.75,350500
2021-05-26 09:45:00,411.65,412.5,411.65,412.2,483974
2021-05-26 09:50:00,412.2,413.35,412.1,412.95,785534
2021-05-26 09:55:00,412.9,415.7,412.8,415.25,1636573
2021-05-26 10:00:00,415.3,417.25,414.8,416.7,2699202
2021-05-26 10:05:00,416.75,418.25,416.4,416.6,2310111
2021-05-26 10:10:00,416.8,416.8,415.7,416.05,1293691
2021-05-26 10:15:00,416.2,416.2,415.55,415.9,629023
2021-05-26 10:20:00,415.75,417.3,415.5,417.0,852349
2021-05-26 10:25:00,416.95,417.2,416.5,416.55,599289
2021-05-26 10:30:00,416.6,416.85,416.0,416.05,467496
2021-05-26 10:35:00,416.05,416.5,415.7,416.45,337296
2021-05-26 10:40:00,416.7,417.5,416.4,416.5,857476
2021-05-26 10:45:00,416.6,417.15,416.5,416.95,460086
2021-05-26 10:50:00,417.1,417.5,416.9,417.0,604165
2021-05-26 10:55:00,417.0,417.5,416.8,416.95,463570
2021-05-26 11:00:00,417.0,417.3,416.85,417.0,282332
2021-05-26 11:05:00,417.0,417.1,416.0,416.1,720667
2021-05-26 11:10:00,416.1,416.65,415.75,416.45,458813
2021-05-26 11:15:00,416.45,416.8,416.0,416.5,512375
2021-05-26 11:20:00,416.5,416.9,415.5,415.6,585758
2021-05-26 11:25:00,415.55,415.85,415.0,415.35,744775
2021-05-26 11:30:00,415.15,415.5,415.0,415.35,442215
2021-05-26 11:35:00,415.4,415.6,415.0,415.55,425071
2021-05-26 11:40:00,415.5,416.0,415.2,415.9,367370
2021-05-26 11:45:00,415.7,415.9,415.05,415.2,410767
2021-05-26 11:50:00,415.2,416.0,414.45,415.55,935988
2021-05-26 11:55:00,415.55,415.8,415.1,415.5,317194
2021-05-26 12:00:00,415.5,415.8,415.3,415.75,218847
2021-05-26 12:05:00,415.8,417.0,415.7,416.65,895715
2021-05-26 12:10:00,416.7,416.8,416.25,416.3,286443
2021-05-26 12:15:00,416.2,416.4,415.9,416.15,307561
2021-05-26 12:20:00,416.0,416.6,415.7,416.35,298013
2021-05-26 12:25:00,416.45,416.7,416.1,416.3,205151
2021-05-26 12:30:00,416.3,416.7,416.15,416.5,224498
2021-05-26 12:35:00,416.6,417.4,416.1,416.1,829371
2021-05-26 12:40:00,416.25,417.1,416.1,416.95,525764
2021-05-26 12:45:00,416.95,417.2,416.85,416.95,590981
2021-05-26 12:50:00,416.95,417.9,416.6,417.7,1172568
2021-05-26 12:55:00,417.75,418.75,417.7,417.9,1782555
2021-05-26 13:00:00,417.9,418.1,417.35,417.6,460422
2021-05-26 13:05:00,417.5,417.65,417.0,417.2,347899
2021-05-26 13:10:00,417.25,417.3,417.0,417.25,286339
2021-05-26 13:15:00,417.2,417.4,416.55,416.85,472601
2021-05-26 13:20:00,416.85,416.9,416.4,416.7,302305
2021-05-26 13:25:00,416.65,417.7,416.65,417.25,454302
2021-05-26 13:30:00,417.2,417.75,417.0,417.1,257323
2021-05-26 13:35:00,417.1,417.2,416.8,417.15,246769
2021-05-26 13:40:00,417.1,417.35,414.6,415.55,2152324
2021-05-26 13:45:00,415.55,416.25,415.2,416.0,519810
2021-05-26 13:50:00,416.0,416.45,415.95,416.2,271578
2021-05-26 13:55:00,416.2,416.95,415.9,416.45,450719
2021-05-26 14:00:00,416.45,416.45,415.8,416.15,296992
2021-05-26 14:05:00,416.15,416.65,416.15,416.35,182584
2021-05-26 14:10:00,416.35,416.85,416.0,416.6,279582
2021-05-26 14:15:00,416.6,416.7,415.75,416.2,281562
2021-05-26 14:20:00,416.25,417.35,416.15,416.55,563870
2021-05-26 14:25:00,416.6,417.2,416.35,416.55,380574
2021-05-26 14:30:00,416.5,416.7,416.25,416.6,218210
2021-05-26 14:35:00,416.6,416.9,416.35,416.4,329874
2021-05-26 14:40:00,416.45,416.65,416.0,416.1,490986
2021-05-26 14:45:00,416.05,416.5,415.85,416.15,541763
2021-05-26 14:50:00,416.2,416.2,415.5,416.0,571012
2021-05-26 14:55:00,415.95,416.0,415.65,415.7,350366
2021-05-26 15:00:00,415.75,415.75,414.15,415.0,1415116
2021-05-26 15:05:00,414.85,415.35,414.5,414.9,863481
2021-05-26 15:10:00,414.85,414.9,414.45,414.45,1146180
2021-05-26 15:15:00,414.5,414.5,412.05,412.2,1817286
2021-05-26 15:20:00,412.05,412.8,411.2,412.0,1797203
2021-05-26 15:25:00,412.05,412.95,411.8,411.8,713669
2021-05-27 09:15:00,413.7,415.5,412.3,413.8,2341171
2021-05-27 09:20:00,413.85,414.1,412.0,412.4,1588100
2021-05-27 09:25:00,412.4,413.45,412.2,413.1,742944
2021-05-27 09:30:00,413.0,413.5,412.3,413.0,605233
2021-05-27 09:35:00,412.85,413.95,412.5,413.4,509946
2021-05-27 09:40:00,413.3,413.6,412.6,413.0,410482
2021-05-27 09:45:00,412.75,413.6,412.75,413.35,368441
2021-05-27 09:50:00,413.35,413.4,412.5,413.05,456575
2021-05-27 09:55:00,413.0,413.6,413.0,413.6,383052
2021-05-27 10:00:00,413.6,414.7,413.6,414.6,938278
2021-05-27 10:05:00,414.55,415.0,413.8,413.8,649856
2021-05-27 10:10:00,413.85,414.2,413.7,414.05,420299
2021-05-27 10:15:00,414.1,414.9,414.0,414.8,338125
2021-05-27 10:20:00,414.8,415.85,414.6,415.1,1019609
2021-05-27 10:25:00,415.1,415.5,414.75,414.9,528632
2021-05-27 10:30:00,414.85,414.9,413.75,414.3,555842
2021-05-27 10:35:00,414.35,414.65,414.1,414.15,225395
2021-05-27 10:40:00,414.1,414.5,414.0,414.4,283628
2021-05-27 10:45:00,414.45,414.45,414.1,414.4,156244
2021-05-27 10:50:00,414.3,416.0,414.1,415.75,1037430
2021-05-27 10:55:00,415.8,416.65,415.65,415.95,1165624
2021-05-27 11:00:00,415.95,416.3,415.55,416.0,549602
2021-05-27 11:05:00,415.95,416.3,415.5,416.0,523454
2021-05-27 11:10:00,416.0,416.9,416.0,416.6,691510
2021-05-27 11:15:00,416.5,416.9,415.65,415.75,494786
2021-05-27 11:20:00,415.9,415.95,415.5,415.7,356477
2021-05-27 11:25:00,415.65,416.85,415.65,416.65,869314
2021-05-27 11:30:00,416.6,417.0,416.1,416.3,580121
2021-05-27 11:35:00,416.35,416.6,416.0,416.25,309717
2021-05-27 11:40:00,416.2,416.3,416.0,416.1,235454
2021-05-27 11:45:00,416.1,416.75,416.1,416.7,473372
2021-05-27 11:50:00,416.7,416.9,416.4,416.5,406981
2021-05-27 11:55:00,416.45,416.75,416.1,416.35,289008
2021-05-27 12:00:00,416.35,417.0,416.2,416.95,352715
2021-05-27 12:05:00,417.25,417.9,417.25,417.8,1202900
2021-05-27 12:10:00,417.95,418.3,416.8,417.2,1364987
2021-05-27 12:15:00,417.2,417.45,416.75,417.1,439189
2021-05-27 12:20:00,417.05,417.15,416.8,416.9,286137
2021-05-27 12:25:00,416.85,417.1,416.6,416.7,323583
2021-05-27 12:30:00,416.75,417.25,416.65,417.25,213828
2021-05-27 12:35:00,417.15,417.2,416.3,416.65,418497
2021-05-27 12:40:00,416.7,416.7,416.2,416.4,436713
2021-05-27 12:45:00,416.5,417.25,416.3,416.85,298676
2021-05-27 12:50:00,416.95,417.85,416.8,417.75,446853
2021-05-27 12:55:00,417.8,417.95,416.6,416.6,413994
2021-05-27 13:00:00,416.65,417.6,416.55,417.45,336696
2021-05-27 13:05:00,417.45,418.5,417.45,418.2,1294397
2021-05-27 13:10:00,418.15,419.5,418.15,419.4,1645193
2021-05-27 13:15:00,419.35,420.8,419.05,420.3,2980479
2021-05-27 13:20:00,420.25,420.3,418.6,419.35,1484892
2021-05-27 13:25:00,419.5,420.15,419.05,420.1,862659
2021-05-27 13:30:00,420.0,420.55,420.0,420.3,852289
2021-05-27 13:35:00,420.35,420.35,419.2,419.5,665103
2021-05-27 13:40:00,419.5,419.6,419.05,419.1,423371
2021-05-27 13:45:00,419.0,419.1,418.4,418.7,697927
2021-05-27 13:50:00,418.7,419.45,418.7,419.25,441174
2021-05-27 13:55:00,419.3,419.3,418.25,418.9,498784
2021-05-27 14:00:00,418.85,419.2,418.6,418.95,410192
2021-05-27 14:05:00,419.1,420.0,419.0,419.05,805852
2021-05-27 14:10:00,418.8,418.9,417.7,417.85,1327718
2021-05-27 14:15:00,417.85,418.2,417.5,417.7,749387
2021-05-27 14:20:00,417.7,418.6,417.6,418.15,648440
2021-05-27 14:25:00,418.15,418.25,417.8,418.05,356896
2021-05-27 14:30:00,418.0,418.2,417.35,417.4,617623
2021-05-27 14:35:00,417.5,418.0,417.2,417.3,704128
2021-05-27 14:40:00,417.35,418.2,417.25,418.0,899652
2021-05-27 14:45:00,418.1,419.0,418.1,418.7,956070
2021-05-27 14:50:00,418.75,419.1,418.45,418.75,572835
2021-05-27 14:55:00,418.75,419.5,418.5,419.45,704750
2021-05-27 15:00:00,419.45,422.6,419.45,422.5,3886281
2021-05-27 15:05:00,422.5,424.0,422.45,423.8,4476312
2021-05-27 15:10:00,423.95,426.5,423.8,426.5,5210643
2021-05-27 15:15:00,426.5,427.3,425.75,427.0,4750144
2021-05-27 15:20:00,427.2,429.1,426.95,428.2,4752973
2021-05-27 15:25:00,428.25,428.5,425.7,426.5,2495323
2021-05-28 09:15:00,430.5,433.65,428.0,428.1,6498054
2021-05-28 09:20:00,428.05,430.1,428.05,428.8,1959319
2021-05-28 09:25:00,428.8,429.75,426.8,429.55,2832008
2021-05-28 09:30:00,429.6,431.3,429.0,429.5,2587036
2021-05-28 09:35:00,429.4,431.0,429.4,430.05,1034084
2021-05-28 09:40:00,429.9,430.15,429.0,429.7,1189658
2021-05-28 09:45:00,429.65,429.7,429.0,429.1,561154
2021-05-28 09:50:00,429.15,430.2,429.05,429.2,723617
2021-05-28 09:55:00,429.3,429.4,427.75,427.75,1388399
2021-05-28 10:00:00,427.75,428.5,427.1,427.7,1221360
2021-05-28 10:05:00,427.7,428.45,427.2,428.45,719673
2021-05-28 10:10:00,428.35,428.6,427.5,427.8,548719
2021-05-28 10:15:00,427.75,427.75,426.1,426.7,1483123
2021-05-28 10:20:00,426.8,428.0,426.6,427.6,606154
2021-05-28 10:25:00,427.6,428.45,427.35,427.95,538873
2021-05-28 10:30:00,427.9,428.5,427.0,427.1,576322
2021-05-28 10:35:00,427.15,427.5,426.9,427.0,433696
2021-05-28 10:40:00,427.0,427.35,426.5,427.2,636379
2021-05-28 10:45:00,427.25,427.25,426.1,426.1,762381
2021-05-28 10:50:00,426.15,426.85,426.0,426.8,556065
2021-05-28 10:55:00,426.8,426.8,425.25,425.55,868752
2021-05-28 11:00:00,425.6,425.65,425.0,425.5,999178
2021-05-28 11:05:00,425.45,426.2,424.5,425.5,1130369
2021-05-28 11:10:00,425.4,425.65,424.0,424.05,731262
2021-05-28 11:15:00,424.15,425.3,423.6,425.0,887124
2021-05-28 11:20:00,425.05,425.5,424.7,424.7,629173
2021-05-28 11:25:00,424.75,425.0,424.5,424.7,462202
2021-05-28 11:30:00,424.75,425.4,424.6,425.4,510496
2021-05-28 11:35:00,425.4,427.3,425.35,426.95,1419375
2021-05-28 11:40:00,426.85,427.0,426.0,426.1,504847
2021-05-28 11:45:00,426.1,426.5,425.65,425.95,603763
2021-05-28 11:50:00,426.05,427.0,426.0,426.5,339787
2021-05-28 11:55:00,426.5,426.9,426.0,426.7,273383
2021-05-28 12:00:00,426.8,427.25,426.3,426.35,557199
2021-05-28 12:05:00,426.35,426.85,426.3,426.4,239491
2021-05-28 12:10:00,426.4,427.9,426.3,427.55,954903
2021-05-28 12:15:00,427.7,428.0,426.9,427.2,561697
2021-05-28 12:20:00,427.05,427.25,426.8,426.95,282816
2021-05-28 12:25:00,426.9,427.45,426.9,426.95,313474
2021-05-28 12:30:00,426.95,426.95,425.6,425.95,587713
2021-05-28 12:35:00,426.0,426.45,425.8,426.2,285030
2021-05-28 12:40:00,426.05,426.5,426.0,426.4,186104
2021-05-28 12:45:00,426.35,427.25,426.3,427.05,311469
2021-05-28 12:50:00,427.1,427.15,426.25,426.3,234087
2021-05-28 12:55:00,426.3,426.35,425.9,426.15,299282
2021-05-28 13:00:00,426.15,427.0,426.15,426.2,192150
2021-05-28 13:05:00,426.2,426.7,426.0,426.35,216350
2021-05-28 13:10:00,426.4,426.65,426.0,426.35,292321
2021-05-28 13:15:00,426.5,427.0,426.0,426.0,373462
2021-05-28 13:20:00,426.1,426.9,426.0,426.85,274470
